Rk,Season,Team,G,W,L,W/L%,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,opp_FG,opp_FGA,opp_2P,opp_2PA,opp_3P,opp_3PA,opp_FT,opp_FTA,opp_ORB,opp_DRB,opp_TRB,opp_AST,opp_STL,opp_BLK,opp_TOV,opp_PF,opp_PTS
752,2019-20,Northern Arizona,30,16,14,0.533,200.8,25.7,57.6,18.5,37.6,7.2,20.0,12.4,17.7,9.5,24.5,34.0,13.2,6.5,2.1,11.5,16.0,70.9,25.5,55.8,18.2,35.3,7.3,20.5,11.1,15.2,8.1,25.0,33.1,13.2,5.3,2.6,13.0,16.7,69.4
753,2023-24,Northeastern,32,12,20,0.375,200.0,25.3,55.6,18.9,35.6,6.4,20.1,12.4,16.6,10.2,23.0,33.2,13.6,6.3,3.3,12.4,15.2,69.4,26.1,56.0,17.9,34.3,8.2,21.8,12.1,15.8,8.8,21.8,30.7,13.3,6.5,3.0,11.2,15.3,72.3
754,2022-23,Northeastern,30,10,20,0.333,201.7,23.7,56.8,16.7,35.6,7.0,21.2,10.8,15.8,11.0,25.0,36.0,12.6,5.0,4.1,14.4,16.7,65.3,26.2,58.3,20.2,41.1,6.0,17.2,13.2,18.5,9.2,23.7,32.9,11.9,7.6,3.2,9.8,15.4,71.7
755,2021-22,Northeastern,31,9,22,0.29,201.6,22.9,52.4,16.1,31.2,6.8,21.2,11.8,16.0,8.1,23.9,32.0,11.4,4.7,2.7,14.0,15.2,64.3,25.5,56.3,18.4,35.5,7.1,20.8,10.9,14.4,7.4,22.5,30.0,11.8,7.3,2.2,10.3,16.1,69.1
756,2020-21,Northeastern,19,10,9,0.526,201.3,24.1,54.9,15.5,30.8,8.5,24.1,10.6,14.3,6.6,26.2,32.8,12.3,6.3,2.3,13.5,15.7,67.2,25.2,58.3,19.3,39.9,5.9,18.4,11.9,17.1,9.3,26.2,35.5,11.6,6.8,2.2,11.9,15.5,68.3
757,2019-20,Northeastern,33,17,16,0.515,200.8,25.9,54.8,17.8,32.8,8.2,22.0,11.1,14.0,7.3,23.6,30.9,13.3,7.6,1.7,11.8,16.8,71.1,24.0,52.9,17.4,32.8,6.6,20.1,11.7,16.2,7.5,22.6,30.1,10.4,5.2,2.4,13.1,15.3,66.4
758,2023-24,North Texas,34,19,15,0.559,201.5,24.3,56.1,15.9,33.9,8.4,22.1,12.3,16.6,11.5,23.2,34.7,11.1,7.1,3.0,11.1,16.8,69.2,21.8,52.5,15.5,33.6,6.2,18.9,14.0,19.6,10.5,22.2,32.7,10.0,6.7,4.0,12.3,15.2,63.8
759,2022-23,North Texas,38,31,7,0.816,202.6,22.5,51.5,15.0,30.2,7.5,21.3,12.1,16.0,10.7,23.2,33.9,11.3,6.5,2.9,11.9,16.3,64.5,18.7,47.9,13.6,31.0,5.1,16.9,13.2,19.3,9.1,20.4,29.5,7.9,5.4,2.1,12.2,16.2,55.8
760,2021-22,North Texas,32,25,7,0.781,201.6,22.6,51.0,14.8,29.4,7.7,21.6,12.3,18.8,10.4,23.7,34.1,11.0,6.5,2.8,11.4,15.8,65.1,20.4,49.4,16.3,34.7,4.2,14.7,10.7,15.7,7.8,21.8,29.5,8.2,5.8,2.5,12.1,17.1,55.7
761,2020-21,North Texas,28,18,10,0.643,201.8,25.6,54.1,18.0,33.8,7.6,20.4,10.9,14.7,8.5,24.6,33.1,13.3,6.5,2.9,12.9,15.7,69.8,22.1,53.6,15.8,34.6,6.4,19.0,11.8,16.3,9.0,21.8,30.8,9.5,6.3,2.9,13.8,15.1,62.3
762,2019-20,North Texas,31,20,11,0.645,200.8,25.4,52.5,17.2,31.0,8.2,21.5,12.2,16.2,8.6,23.6,32.2,12.6,6.3,2.8,13.6,17.1,71.1,21.6,51.2,15.2,32.5,6.5,18.6,13.5,19.5,9.0,20.3,29.3,10.2,7.1,3.0,13.7,16.7,63.3
763,2023-24,North Florida,32,16,16,0.5,202.3,26.5,59.9,14.6,26.7,12.0,33.2,13.0,16.9,8.9,24.8,33.6,12.4,5.6,3.6,11.3,16.2,78.0,27.8,60.3,21.5,42.1,6.3,18.2,14.0,19.2,9.8,26.0,35.8,12.3,6.9,2.8,10.5,15.2,75.8
764,2022-23,North Florida,31,14,17,0.452,203.2,27.0,59.3,16.6,30.9,10.4,28.4,11.8,16.4,9.0,25.1,34.1,13.1,5.0,3.9,12.2,14.0,76.2,30.0,64.6,23.4,45.9,6.6,18.8,11.0,15.1,11.8,25.5,37.3,15.7,7.0,2.9,10.2,16.0,77.6
765,2021-22,North Florida,31,11,20,0.355,201.6,23.4,56.2,13.8,28.1,9.5,28.2,12.2,16.8,9.1,24.7,33.8,12.7,5.5,4.8,14.6,15.7,68.5,26.8,63.4,20.7,44.4,6.1,19.0,11.5,16.9,13.9,25.6,39.5,14.1,8.3,2.9,12.0,16.2,71.2
766,2020-21,North Florida,23,8,15,0.348,200.0,24.8,55.7,14.8,28.6,10.0,27.2,10.1,14.1,8.9,23.7,32.6,12.9,4.4,3.3,15.0,16.8,69.6,27.3,61.1,21.3,43.0,6.0,18.1,14.3,19.3,12.5,24.4,36.9,15.3,8.0,3.0,10.9,15.5,75.0
767,2019-20,North Florida,33,21,12,0.636,200.0,26.9,59.8,15.1,28.6,11.8,31.2,12.5,16.5,9.9,24.6,34.5,15.7,5.0,3.8,11.8,16.1,78.3,28.3,61.3,23.5,46.4,4.8,15.0,11.8,16.9,11.2,25.0,36.2,14.8,5.7,2.8,11.4,15.4,73.2
768,2023-24,North Dakota State,32,15,17,0.469,205.5,27.3,57.3,19.4,36.5,7.9,20.8,12.2,17.0,8.5,25.8,34.3,11.6,4.3,1.3,11.1,14.6,74.6,27.5,59.7,20.2,39.4,7.3,20.2,11.8,16.2,8.0,24.1,32.1,11.5,5.3,3.6,9.5,15.9,73.9
769,2022-23,North Dakota State,33,16,17,0.485,200.0,26.2,57.7,18.8,35.4,7.5,22.3,12.9,18.1,8.5,27.6,36.1,11.2,3.9,3.0,11.5,15.4,72.8,26.8,60.8,19.4,39.0,7.4,21.8,12.2,16.2,8.2,25.0,33.2,11.5,6.5,2.6,8.9,16.7,73.2
770,2021-22,North Dakota State,33,23,10,0.697,203.0,26.3,56.9,18.7,35.7,7.6,21.2,14.7,19.3,8.3,29.1,37.4,11.1,3.9,3.5,11.6,15.6,74.8,25.6,61.0,19.2,41.1,6.4,19.9,11.1,14.9,8.1,24.5,32.7,9.7,5.4,2.2,9.2,17.6,68.7
771,2020-21,North Dakota State,27,15,12,0.556,200.9,24.4,55.2,17.6,35.2,6.8,20.0,14.1,18.6,9.5,27.5,37.0,10.6,3.9,2.6,12.5,15.9,69.7,25.0,57.1,17.9,36.1,7.1,21.0,10.7,15.0,6.7,23.6,30.3,12.0,5.0,2.7,9.2,16.6,67.7
772,2019-20,North Dakota State,33,25,8,0.758,200.8,25.4,56.9,16.2,31.1,9.2,25.8,14.8,18.6,7.7,27.8,35.5,11.9,4.6,2.3,10.0,15.5,74.8,24.9,57.2,19.1,39.3,5.8,17.9,10.5,14.6,6.3,25.6,32.0,9.5,4.6,2.9,10.2,16.8,66.2
773,2023-24,North Dakota,32,18,14,0.563,200.8,26.8,60.4,18.6,35.2,8.3,25.3,13.4,18.8,11.4,25.2,36.6,11.6,6.3,3.0,10.1,15.2,75.3,26.5,58.5,19.8,38.6,6.7,19.9,12.1,16.4,8.7,25.0,33.7,10.6,5.8,1.9,10.7,17.2,71.9
774,2022-23,North Dakota,33,13,20,0.394,201.5,26.0,58.9,16.8,32.6,9.2,26.3,10.9,16.0,9.2,24.2,33.4,11.9,4.4,2.7,11.5,15.8,72.1,27.8,59.0,21.2,40.3,6.6,18.7,11.8,15.8,8.8,26.3,35.2,11.0,6.1,2.8,10.9,17.2,73.9
775,2021-22,North Dakota,31,6,25,0.194,200.8,23.8,58.9,14.9,32.9,9.0,26.0,13.6,18.5,10.0,25.5,35.5,12.0,4.0,1.9,12.0,17.4,70.3,29.3,60.0,21.3,38.5,8.0,21.5,12.3,17.7,8.7,27.6,36.3,13.6,6.4,3.1,9.9,18.7,78.8
776,2020-21,North Dakota,26,9,17,0.346,202.9,24.0,55.9,16.7,34.2,7.3,21.7,13.5,19.3,8.2,24.2,32.5,11.8,5.2,2.1,13.1,17.2,68.7,27.5,58.4,20.3,39.8,7.2,18.6,13.6,17.8,8.7,26.9,35.7,12.8,6.4,3.4,11.8,18.3,75.7
777,2019-20,North Dakota,33,15,18,0.455,201.5,25.9,56.8,18.1,33.7,7.8,23.1,15.2,19.9,8.6,26.9,35.5,12.8,4.5,2.3,13.3,17.5,74.8,27.5,60.6,20.4,41.1,7.2,19.5,12.6,17.1,8.5,24.5,33.0,12.2,6.6,2.7,10.9,18.5,74.8
778,2023-24,North Carolina Central,31,18,13,0.581,201.6,26.5,58.5,19.0,36.5,7.5,22.0,16.0,23.0,11.3,24.1,35.4,12.8,7.6,2.7,12.0,17.8,76.6,24.1,57.2,18.3,36.4,5.8,20.8,15.0,20.6,11.6,23.7,35.4,12.3,5.8,3.4,13.9,18.2,69.0
779,2022-23,North Carolina Central,30,18,12,0.6,203.3,27.2,57.9,19.8,37.4,7.4,20.5,13.9,19.8,10.9,24.8,35.8,14.6,8.0,3.2,15.3,19.2,75.6,23.5,55.2,17.3,34.9,6.2,20.3,12.8,18.8,9.9,22.3,32.2,12.8,6.8,3.9,16.8,18.3,65.9
780,2021-22,North Carolina Central,31,16,15,0.516,202.4,26.1,58.1,19.6,38.5,6.5,19.5,14.1,21.1,11.7,24.4,36.1,12.4,8.7,2.2,15.7,20.4,72.8,22.7,53.6,15.5,31.1,7.2,22.5,15.8,22.4,9.8,23.2,33.0,12.5,7.0,4.5,16.8,19.1,68.4
781,2020-21,North Carolina Central,14,5,9,0.357,201.8,23.8,56.5,17.0,36.5,6.8,20.0,12.9,18.6,9.3,23.4,32.7,12.1,7.3,2.8,14.6,20.9,67.3,24.7,55.1,18.0,35.4,6.7,19.6,15.5,21.4,10.7,26.6,37.3,14.4,6.5,3.3,15.4,18.3,71.6
782,2019-20,North Carolina Central,31,18,13,0.581,203.2,25.7,55.9,19.8,36.4,5.9,19.5,12.5,19.1,9.7,24.6,34.3,13.5,8.4,3.0,15.2,19.0,69.7,23.4,56.5,16.7,34.5,6.6,21.9,12.6,18.2,11.4,23.7,35.2,11.9,6.1,3.0,17.2,16.8,66.0
783,2023-24,North Carolina A&T,32,7,25,0.219,200.0,22.7,58.5,16.7,37.6,6.0,20.9,14.2,19.9,9.4,22.5,31.9,10.2,5.6,3.3,9.4,15.3,65.6,28.9,60.3,21.0,37.9,7.9,22.5,12.2,17.8,11.6,29.2,40.8,15.3,5.3,3.5,10.8,16.7,77.9
784,2022-23,North Carolina A&T,32,13,19,0.406,201.5,25.2,60.3,17.0,35.8,8.2,24.5,12.2,17.9,9.4,26.1,35.5,11.7,7.5,3.1,12.0,17.1,70.8,26.7,61.4,19.1,38.5,7.6,22.9,12.9,17.8,11.2,28.1,39.3,13.0,5.1,2.8,12.3,15.3,73.8
785,2021-22,North Carolina A&T,32,12,20,0.375,201.6,25.2,59.3,18.9,39.1,6.3,20.2,11.0,16.9,11.1,24.3,35.5,12.3,7.8,3.2,12.7,19.1,67.7,24.0,56.0,16.2,33.0,7.9,23.0,14.4,20.4,10.5,26.0,36.5,13.9,6.8,2.4,13.9,15.6,70.3
786,2020-21,North Carolina A&T,21,11,10,0.524,201.2,25.5,60.6,19.0,40.2,6.5,20.4,14.7,22.3,10.9,24.2,35.0,13.6,8.7,2.7,14.0,17.5,72.2,26.2,60.2,18.1,37.0,8.1,23.2,12.0,18.0,12.2,28.2,40.4,15.7,5.9,4.0,18.7,19.1,72.5
787,2019-20,North Carolina A&T,32,17,15,0.531,201.6,25.8,60.0,20.2,40.9,5.7,19.1,14.9,24.5,11.4,27.3,38.6,14.7,8.1,3.7,15.3,20.9,72.2,24.8,59.7,18.2,36.6,6.6,23.0,15.7,24.8,11.8,28.1,39.8,13.1,6.7,3.3,16.4,20.2,72.0
788,2023-24,North Carolina,37,29,8,0.784,200.7,28.3,62.8,20.1,40.1,8.1,22.7,17.3,22.8,12.2,28.9,41.1,14.5,5.8,4.1,10.1,16.5,81.9,25.3,61.6,18.2,39.6,7.1,22.1,12.9,17.4,8.9,24.8,33.8,10.1,5.5,3.8,10.6,18.6,70.5
789,2022-23,North Carolina,33,20,13,0.606,203.8,26.2,60.5,19.2,37.8,7.1,22.8,16.6,22.4,11.2,28.3,39.5,12.0,5.4,3.9,10.8,16.8,76.2,26.5,61.1,20.1,41.5,6.5,19.6,11.4,16.1,8.6,25.5,34.2,11.2,5.7,3.4,10.5,18.7,70.9
790,2021-22,North Carolina,39,29,10,0.744,201.9,27.6,61.8,19.2,38.3,8.4,23.5,14.3,18.7,11.5,29.8,41.3,14.9,5.2,3.9,11.7,14.5,77.9,26.9,63.2,19.2,40.3,7.7,22.9,9.8,13.5,8.2,24.5,32.7,12.8,6.6,3.6,9.7,16.5,71.3
791,2020-21,North Carolina,29,18,11,0.621,200.0,27.6,63.0,22.0,45.4,5.6,17.6,14.4,21.5,15.7,27.2,42.8,15.3,7.0,4.7,14.6,16.8,75.2,25.3,59.8,17.3,36.9,8.0,22.9,11.2,16.1,9.7,22.9,32.5,13.0,8.5,4.6,13.7,18.1,69.9
792,2019-20,North Carolina,33,14,19,0.424,203.0,26.2,62.4,20.7,44.3,5.5,18.0,14.2,20.9,13.8,28.1,41.9,14.3,5.5,3.5,12.9,16.7,72.2,25.5,60.6,17.2,35.6,8.4,25.0,13.3,17.7,9.0,25.3,34.3,13.8,6.9,4.2,11.5,18.7,72.8
793,2023-24,North Alabama,32,15,17,0.469,204.0,26.8,60.3,19.1,39.1,7.7,21.2,15.2,19.8,9.9,25.5,35.4,11.2,5.3,3.2,10.1,18.4,76.5,26.0,58.4,18.9,38.2,7.1,20.3,16.9,23.4,9.7,25.8,35.5,12.4,5.2,3.5,10.2,17.5,76.1
794,2022-23,North Alabama,33,18,15,0.545,202.3,27.0,59.1,19.4,38.4,7.6,20.7,12.4,17.5,8.5,26.2,34.7,11.5,5.8,3.1,11.3,16.7,74.1,26.6,60.2,18.6,38.4,8.0,21.9,13.1,18.4,9.9,26.0,35.9,13.4,5.8,3.8,11.3,15.5,74.3
795,2021-22,North Alabama,30,9,21,0.3,201.7,25.1,63.4,16.8,37.2,8.3,26.2,11.0,14.6,10.9,25.2,36.1,10.1,6.8,3.5,11.9,18.6,69.4,23.6,55.8,17.5,36.9,6.1,18.8,15.3,22.0,10.0,28.9,38.9,10.6,6.1,3.8,14.9,14.2,68.5
796,2020-21,North Alabama,24,13,11,0.542,202.1,26.0,60.7,18.0,37.0,8.0,23.7,13.2,17.7,11.0,28.0,39.0,11.3,5.9,3.2,13.8,17.6,73.2,24.0,57.4,15.8,33.1,8.3,24.3,13.0,18.9,8.6,26.4,35.0,10.5,5.8,2.9,14.2,17.4,69.4
797,2019-20,North Alabama,30,13,17,0.433,200.8,23.6,55.5,16.7,35.1,6.9,20.4,14.5,21.1,10.0,25.8,35.8,11.0,6.5,2.4,14.8,19.7,68.7,24.2,55.2,17.9,36.6,6.3,18.6,15.1,21.7,9.2,25.2,34.4,10.6,5.6,3.7,14.0,18.9,69.7
798,2023-24,Norfolk State,35,24,11,0.686,200.7,25.9,56.5,19.6,37.8,6.4,18.7,16.3,22.5,11.0,23.5,34.4,12.5,8.8,3.1,12.1,18.6,74.5,21.8,53.3,13.6,29.3,8.1,24.1,15.9,21.9,10.4,22.7,33.1,13.3,5.9,3.0,15.4,18.4,67.5
799,2022-23,Norfolk State,33,22,11,0.667,201.8,26.5,56.2,19.7,36.1,6.8,20.1,15.9,21.3,11.0,24.9,35.9,12.8,7.1,3.7,13.2,18.1,75.8,22.6,55.5,13.5,29.2,9.1,26.3,14.2,20.8,10.5,20.8,31.3,14.0,6.6,2.6,13.9,19.3,68.6
800,2021-22,Norfolk State,31,24,7,0.774,200.0,26.3,57.0,19.3,36.7,7.0,20.3,14.8,21.1,10.3,28.2,38.5,12.5,6.7,3.6,14.0,17.6,74.3,22.2,58.3,14.5,32.0,7.7,26.3,12.4,19.3,10.4,23.2,33.6,12.2,5.8,3.3,13.7,18.2,64.4
801,2020-21,Norfolk State,25,17,8,0.68,201.0,25.2,59.1,17.4,38.0,7.8,21.1,15.4,21.8,9.9,26.4,36.3,12.1,6.5,3.2,12.9,19.2,73.6,22.9,56.8,14.8,31.1,8.1,25.7,15.7,22.4,10.5,26.4,36.9,12.7,5.6,3.8,15.4,19.0,69.7
802,2019-20,Norfolk State,31,16,15,0.516,200.8,24.3,58.7,16.5,34.5,7.8,24.3,14.0,19.7,11.5,25.6,37.1,13.1,7.9,2.4,14.1,19.5,70.5,21.6,54.1,15.0,32.0,6.6,22.1,15.0,21.7,9.9,25.5,35.3,13.0,5.6,3.1,16.0,17.7,64.9
803,2023-24,NJIT,28,7,21,0.25,200.0,23.7,60.0,16.5,36.3,7.2,23.8,13.4,18.9,11.5,23.3,34.7,10.5,7.2,3.3,11.1,19.1,67.9,26.3,57.1,19.2,36.8,7.1,20.3,15.5,22.4,10.9,26.9,37.8,14.2,6.1,3.5,11.8,15.9,75.0
804,2022-23,NJIT,30,7,23,0.233,203.3,24.8,57.8,18.3,39.1,6.5,18.7,10.8,16.3,8.7,25.4,34.1,11.2,5.3,2.8,11.1,15.7,66.9,26.9,59.6,19.2,36.6,7.7,23.0,11.1,16.6,10.2,27.1,37.3,13.2,5.2,3.4,10.1,16.2,72.7
805,2021-22,NJIT,29,11,18,0.379,202.6,22.6,55.3,16.2,35.7,6.4,19.6,11.3,17.2,8.3,26.0,34.3,10.1,6.1,3.7,12.8,15.8,63.0,25.6,59.0,17.5,35.0,8.0,24.0,10.9,15.6,9.7,27.7,37.3,13.8,6.8,3.3,11.6,16.9,70.0
806,2020-21,NJIT,19,7,12,0.368,202.6,23.2,57.3,16.9,36.7,6.3,20.5,13.5,19.6,8.8,22.5,31.4,9.5,6.7,2.2,11.2,17.7,66.1,26.0,56.1,19.3,35.9,6.7,20.2,11.5,16.5,9.2,28.0,37.2,12.7,4.6,3.4,14.4,19.1,70.2
807,2019-20,NJIT,30,9,21,0.3,200.0,22.9,57.0,17.2,38.0,5.7,19.0,11.9,17.4,9.1,24.0,33.1,10.6,5.7,3.0,10.9,16.9,63.5,24.1,54.7,17.5,35.4,6.6,19.3,13.0,17.9,8.7,27.3,35.9,12.5,5.2,3.6,12.3,16.4,67.7
808,2023-24,Nicholls State,34,20,14,0.588,206.7,25.0,56.1,16.6,33.3,8.4,22.9,15.6,21.5,9.6,25.7,35.3,11.4,6.7,4.1,13.2,18.7,73.9,25.9,59.6,19.1,38.2,6.7,21.4,15.5,22.9,11.9,25.0,36.8,12.8,7.6,3.7,11.4,17.4,73.9
809,2022-23,Nicholls State,31,16,15,0.516,200.0,28.5,62.4,20.8,39.9,7.7,22.5,11.0,17.1,11.5,23.2,34.7,13.9,9.7,3.0,13.5,20.6,75.6,24.0,53.9,16.9,33.1,7.0,20.8,17.7,24.5,10.4,25.6,35.9,14.2,6.2,3.1,17.7,17.1,72.7
810,2021-22,Nicholls State,33,21,12,0.636,201.5,30.8,65.8,22.7,40.8,8.2,24.9,8.6,13.8,11.8,26.5,38.3,13.6,8.3,3.9,12.3,18.2,78.5,24.7,59.5,17.3,37.3,7.4,22.2,14.4,20.2,11.2,25.7,36.8,13.4,5.6,2.5,15.3,14.8,71.3
811,2020-21,Nicholls State,25,18,7,0.72,202.0,29.4,64.4,21.6,40.2,7.8,24.2,11.9,17.8,10.9,27.2,38.1,13.4,9.1,3.3,13.0,18.5,78.4,25.8,60.1,18.3,38.6,7.4,21.5,14.3,20.5,10.4,27.4,37.8,12.7,5.8,2.7,15.8,17.1,73.2
812,2019-20,Nicholls State,31,21,10,0.677,201.6,28.4,64.0,20.4,40.2,8.0,23.8,12.2,16.3,11.3,23.4,34.7,13.2,10.0,3.7,13.5,19.2,77.0,23.9,55.3,18.2,36.7,5.7,18.6,15.6,21.6,10.8,25.5,36.3,13.1,6.4,2.7,18.5,16.5,69.2
813,2023-24,Niagara,32,16,16,0.5,202.3,25.7,54.7,19.5,37.5,6.2,17.2,14.9,19.8,7.3,23.1,30.5,12.8,5.6,2.2,11.8,15.0,72.5,26.9,57.3,21.3,41.4,5.6,15.9,12.6,17.7,8.3,23.3,31.5,11.2,6.6,3.3,11.3,18.0,72.1
814,2022-23,Niagara,31,16,15,0.516,201.6,23.7,53.0,17.4,34.6,6.3,18.4,11.2,15.5,8.1,22.4,30.5,10.9,5.3,2.3,11.8,16.1,65.0,23.6,53.7,17.7,37.3,5.9,16.4,12.9,17.8,8.7,21.9,30.6,10.4,5.4,3.5,10.8,16.2,65.9
815,2021-22,Niagara,30,14,16,0.467,202.5,24.6,55.9,17.6,35.8,7.0,20.2,11.3,15.5,7.6,24.7,32.4,12.2,5.6,2.7,10.9,15.2,67.4,23.5,56.5,16.6,35.7,6.9,20.8,11.7,15.6,8.9,25.2,34.1,12.3,5.1,2.8,11.5,16.1,65.5
816,2020-21,Niagara,20,9,11,0.45,200.0,22.4,55.0,16.0,34.5,6.4,20.5,13.5,19.0,8.2,23.4,31.6,11.8,5.9,2.0,10.0,17.0,64.7,22.7,53.4,15.2,31.3,7.5,22.1,12.4,17.4,9.3,26.8,36.1,13.8,4.7,3.3,13.2,18.5,65.2
817,2019-20,Niagara,32,12,20,0.375,201.6,23.9,55.8,16.3,35.4,7.6,20.4,10.2,13.6,5.9,21.7,27.6,11.9,6.9,2.2,10.6,15.9,65.7,26.3,57.8,17.9,34.1,8.4,23.7,11.3,16.0,12.1,27.6,39.6,16.3,4.8,3.4,13.9,15.3,72.4
818,2023-24,New Orleans,33,10,23,0.303,200.9,25.6,61.3,20.2,43.5,5.4,17.8,16.8,23.4,11.4,23.1,34.5,11.8,7.7,3.6,12.3,19.1,73.5,28.4,60.5,21.9,41.4,6.5,19.1,16.2,22.4,12.2,27.6,39.8,15.2,6.4,4.0,14.6,20.2,79.5
819,2022-23,New Orleans,32,12,20,0.375,201.0,26.0,55.8,19.9,39.6,6.1,16.2,14.9,21.1,9.7,22.6,32.3,14.6,6.7,2.2,17.1,19.3,73.1,27.5,58.1,19.9,36.9,7.7,21.2,16.5,22.3,10.9,23.0,33.9,13.6,8.8,2.5,15.2,19.1,79.3
820,2021-22,New Orleans,32,18,14,0.563,201.6,27.8,59.7,23.7,46.3,4.1,13.4,17.4,23.8,9.5,27.1,36.6,13.0,7.9,2.8,14.3,18.8,77.2,26.6,62.2,19.0,37.6,7.6,24.6,13.8,19.9,11.8,25.8,37.6,15.0,7.1,3.8,15.4,19.7,74.5
821,2020-21,New Orleans,25,10,15,0.4,202.0,28.1,59.0,22.6,42.4,5.5,16.7,14.2,19.3,9.8,25.4,35.2,15.6,7.6,2.8,16.8,20.9,76.0,27.4,60.4,21.0,40.5,6.4,20.0,15.3,22.4,11.7,23.8,35.5,13.4,8.4,3.8,15.7,17.8,76.4
822,2019-20,New Orleans,30,9,21,0.3,200.0,26.7,57.7,21.5,42.4,5.2,15.3,16.9,22.7,9.5,21.6,31.1,14.9,7.7,2.1,13.9,19.2,75.4,27.4,56.6,20.7,37.3,6.7,19.3,15.9,21.7,10.3,23.7,34.0,15.3,6.5,4.2,16.0,19.4,77.4
823,2023-24,New Mexico State,32,13,19,0.406,202.3,24.1,56.9,17.7,37.4,6.4,19.6,13.1,19.3,8.9,24.8,33.7,11.2,6.1,3.1,11.9,19.9,67.7,23.8,56.6,15.7,32.7,8.2,23.9,16.7,23.7,9.8,25.5,35.3,13.4,7.1,2.7,11.7,16.4,72.4
824,2022-23,New Mexico State,24,9,15,0.375,200.0,26.3,59.4,18.8,37.2,7.5,22.3,13.6,20.0,10.3,25.3,35.5,12.1,7.3,2.3,12.7,18.9,73.7,24.3,57.0,15.5,31.3,8.9,25.8,14.1,19.9,8.5,25.1,33.6,12.4,5.5,2.7,13.9,18.7,71.7
825,2021-22,New Mexico State,34,27,7,0.794,200.7,25.6,56.3,17.7,32.4,7.9,23.9,13.5,19.2,10.9,27.3,38.2,13.7,5.0,4.1,14.1,15.9,72.5,22.6,58.1,15.1,33.3,7.5,24.8,12.0,16.0,9.1,22.0,31.1,11.2,6.9,2.1,11.9,18.8,64.6
826,2020-21,New Mexico State,20,12,8,0.6,200.0,24.6,57.8,15.9,30.2,8.8,27.7,13.2,18.1,11.8,24.4,36.1,12.5,5.0,2.4,12.2,18.0,71.1,22.6,52.6,16.4,33.4,6.2,19.2,12.8,17.9,7.7,22.8,30.5,11.6,4.7,2.1,12.9,18.0,64.2
827,2019-20,New Mexico State,31,25,6,0.806,200.8,25.0,54.8,15.8,29.1,9.1,25.7,12.4,17.2,11.1,24.1,35.2,14.4,6.2,1.8,13.1,15.8,71.4,21.2,50.1,15.1,31.3,6.1,18.9,11.2,15.3,6.5,20.7,27.2,10.0,6.1,2.0,13.8,18.3,59.7
828,2023-24,New Mexico,36,26,10,0.722,200.0,29.6,65.1,23.2,45.3,6.5,19.8,15.3,21.6,12.8,26.9,39.7,14.6,8.7,4.9,10.0,17.6,81.0,24.9,58.9,18.4,37.5,6.5,21.4,14.4,19.7,9.8,25.6,35.4,13.5,5.9,4.3,14.0,18.1,70.7
829,2022-23,New Mexico,34,22,12,0.647,202.2,28.9,60.1,23.3,44.1,5.6,16.0,17.4,23.5,9.8,27.3,37.1,13.7,6.7,3.9,11.2,16.9,80.9,26.9,61.8,19.0,37.9,8.0,23.8,12.4,17.9,10.1,25.0,35.1,14.2,5.9,3.0,12.7,20.0,74.3
830,2021-22,New Mexico,32,13,19,0.406,201.6,26.1,60.0,18.3,37.4,7.8,22.6,14.3,19.1,8.7,25.3,34.0,11.8,6.3,4.3,11.7,18.3,74.3,27.0,59.2,20.4,38.9,6.6,20.3,14.8,20.2,9.9,27.8,37.7,14.0,6.0,3.2,13.2,17.8,75.3
831,2020-21,New Mexico,22,6,16,0.273,202.3,24.5,59.2,19.7,41.9,4.8,17.4,11.6,19.4,13.2,24.9,38.1,12.6,5.7,4.0,14.9,18.0,65.3,25.3,57.0,17.1,33.0,8.2,24.0,12.9,18.8,9.7,25.4,35.0,14.5,8.0,3.0,13.6,18.1,71.7
832,2019-20,New Mexico,33,19,14,0.576,200.0,27.0,58.0,20.1,36.6,7.0,21.3,15.7,21.8,9.5,25.7,35.1,15.0,8.1,2.9,14.4,15.6,76.7,27.8,61.8,18.7,35.5,9.1,26.3,10.5,15.2,11.0,24.8,35.9,16.3,7.0,2.6,14.7,19.2,75.2
833,2023-24,New Hampshire,31,16,15,0.516,200.8,25.8,62.4,17.0,35.0,8.9,27.4,13.6,18.2,9.2,28.2,37.4,11.8,7.3,2.1,12.0,15.2,74.1,27.2,62.3,20.0,38.1,7.2,24.1,12.5,17.1,9.3,29.5,38.9,13.7,7.5,4.6,12.3,16.4,74.1
834,2022-23,New Hampshire,30,15,15,0.5,201.7,23.2,58.3,14.9,34.1,8.3,24.2,11.7,16.9,10.2,25.5,35.7,11.7,5.4,2.5,9.9,15.1,66.4,24.7,56.7,18.8,37.8,5.9,18.9,11.8,16.8,9.1,27.7,36.8,10.0,5.5,2.8,11.0,16.0,67.0
835,2021-22,New Hampshire,28,15,13,0.536,200.0,25.2,57.3,16.6,33.7,8.6,23.6,9.7,14.5,10.0,25.9,35.9,12.1,4.6,2.9,9.1,13.4,68.8,23.6,54.8,16.3,33.2,7.4,21.6,10.3,13.8,7.0,24.6,31.6,9.7,4.9,2.6,9.5,15.3,65.0
